"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","n_annotation_features","n_annotated_cluster_residues","annotated_cluster_residues","n_unannotated_cluster_residues","unannotated_cluster_residues","annotation_sources","feature_categories","annotation_classes","feature_subcategories","domain_features","motif_features","site_features","ptm_features","interaction_features","disorder_features"
"PTEN","INDEL_cluster_0092","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,4,4,4,"30;32;66;68","1","1","1",7,4,"30;32;66;68",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0093","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,5,5,"170;174;175;176;182","1","1","1",8,5,"170;174;175;176;182",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0094","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,3,3,"59;66;68","1","1","1",7,3,"59;66;68",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0095","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,6,6,6,"19;21;23;26;30;32","1","1","1",7,6,"19;21;23;26;30;32",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0096","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,6,5,"223;228;229;230;231","1","1","1",5,5,"223;228;229;230;231",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0097","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,3,6,5,"251;252;254;256;257","1","1","1",5,5,"251;252;254;256;257",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0098","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,10,10,9,"93;129;132;133;161;162;164;166;170","1","1","1",11,9,"93;129;132;133;161;162;164;166;170",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0099","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,6,6,5,"146;161;162;164;166","1","1","1",8,5,"146;161;162;164;166",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0100","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,9,9,9,"19;21;23;26;30;32;59;66;68","1","1","1",7,9,"19;21;23;26;30;32;59;66;68",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","","","",""
"PTEN","INDEL_cluster_0101","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,6,6,6,"170;174;175;176;182;195","1","1","1",11,6,"170;174;175;176;182;195",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","","","",""
"PTEN","INDEL_cluster_0102","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,5,6,5,"265;266;267;333;336","1","1","1",6,5,"265;266;267;333;336",0,"","InterPro;UniProtKB","domain;ptm","domain;modification","homologous_superfamily;phosphorylation;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","Phosphotyrosine; by FRK","",""
"PTEN","INDEL_cluster_0103","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,10,10,9,"125;129;132;133;146;161;162;164;166","1","1","1",11,9,"125;129;132;133;146;161;162;164;166",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0104","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,5,5,"59;66;68;72;75","1","1","1",8,5,"59;66;68;72;75",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","INDEL_cluster_0105","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,12,13,12,"72;75;93;125;129;132;133;161;162;164;166;170","1","1","1",12,12,"72;75;93;125;129;132;133;161;162;164;166;170",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0106","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,5,6,6,"59;66;68;72;75;93","1","1","1",9,6,"59;66;68;72;75;93",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","INDEL_cluster_0107","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,11,12,12,"19;21;23;26;30;32;59;66;68;72;75;93","1","1","1",9,12,"19;21;23;26;30;32;59;66;68;72;75;93",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4)","","",""
"PTEN","INDEL_cluster_0108","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,4,5,4,"265;266;267;277","1","1","1",5,4,"265;266;267;277",0,"","InterPro;UniProtKB","domain","domain","homologous_superfamily;protein_domain;protein_family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Tensin phosphatase, C2 domain","","","","",""
"PTEN","INDEL_cluster_0109","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,17,18,17,"72;75;93;125;129;132;133;146;161;162;164;166;170;174;175;176;182","1","1","1",12,17,"72;75;93;125;129;132;133;146;161;162;164;166;170;174;175;176;182",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0110","","3D","Weak clustering evidence",FALSE,FALSE,FALSE,26,27,26,"19;21;23;26;30;32;59;66;68;72;75;93;125;129;132;133;146;161;162;164;166;170;174;175;176;182","1","1","1",12,26,"19;21;23;26;30;32;59;66;68;72;75;93;125;129;132;133;146;161;162;164;166;170;174;175;176;182",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0111","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,16,16,15,"125;129;132;133;146;161;162;164;166;170;174;175;176;182;195","1","1","1",14,15,"125;129;132;133;146;161;162;164;166;170;174;175;176;182;195",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4)","","",""
"PTEN","INDEL_cluster_0112","","1D","Weak clustering evidence",FALSE,FALSE,FALSE,26,28,27,"19;21;23;26;30;32;59;66;68;72;75;93;125;129;132;133;146;161;162;164;166;170;174;175;176;182;195","1","1","1",15,27,"19;21;23;26;30;32;59;66;68;72;75;93;125;129;132;133;146;161;162;164;166;170;174;175;176;182;195",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain;functional_region","domain;functional_region;site","homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;C2 domain superfamily;C2 tensin-type;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin phosphatase, C2 domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with PHOSPHATE ION (PO4);Contact with VANADATE ION (VO4)","","",""
"PTEN","HOMDEL_cluster_0001","","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164","0.143971205758848","0.00559888022395521","0.00559888022395521",14,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;catalytic_site;domain;functional_region;ptm","domain;functional_region;modification;site","acetylation;catalytic_site;homologous_superfamily;other_functional_region;protein_domain;protein_family;small_molecule_binding_site;ubiquitination","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain;Tyrosine-specific protein phosphatases domain","","Contact with L(+)-TARTARIC ACID (TLA);Contact with VANADATE ION (VO4);Phosphocysteine intermediate","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin);N-acetylthreonine","",""
"PTEN","HOMDEL_cluster_0002","","1D;3D","Exon-order hotspot without independent 3D enrichment",TRUE,FALSE,TRUE,31,31,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85","0.00699860027994401","0.15996800639872","0.00699860027994401",8,31,"55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85",0,"","InterPro;PDBe-KB/SIFTS;UniProtKB","binding_site;domain","domain;site","homologous_superfamily;protein_domain;protein_family;small_molecule_binding_site","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN;Dual-specificity lipid and protein phosphatase;Phosphatase tensin-type;Protein-tyrosine phosphatase-like;Protein-tyrosine phosphatase, catalytic;PTEN, phosphatase domain;Tensin-type phosphatase domain","","Contact with PHOSPHATE ION (PO4)","","",""
